NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z,axis_0,axis_1,axis_2,axis_3,axis_4,axis_5
0.496,0.191,-0.877,0.518,0.136,-0.847,0.531,0.137,-0.847,0.542,0.14,-0.847,0.477,0.135,-0.842,0.463,0.135,-0.843,0.451,0.137,-0.843,0.554,0.162,-0.607,0.434,0.164,-0.583,0.518,0.251,-0.778,0.474,0.255,-0.774,0.648,0.476,-0.444,0.342,0.487,-0.406,0.688,0.826,-0.443,0.322,0.87,-0.444,0.663,1.084,-0.663,0.388,1.085,-0.664,0.668,1.234,-0.741,0.41,1.193,-0.746,0.644,1.224,-0.791,0.425,1.169,-0.788,0.634,1.178,-0.685,0.434,1.128,-0.687,0.584,1.062,0.004,0.425,1.072,-0.004,0.613,1.642,-0.016,0.432,1.616,-0.044,0.605,2.071,0.276,0.43,2.062,0.5,0.607,2.142,0.289,0.428,2.127,0.546,0.575,2.204,0.0,0.459,2.222,0.326,0.0,0.0,0.0,0.0,0.0,0.0
0.498,0.194,-0.878,0.52,0.137,-0.849,0.531,0.138,-0.849,0.542,0.139,-0.849,0.477,0.136,-0.847,0.463,0.136,-0.848,0.451,0.138,-0.848,0.552,0.158,-0.612,0.433,0.164,-0.602,0.522,0.253,-0.779,0.474,0.259,-0.78,0.646,0.466,-0.444,0.342,0.49,-0.433,0.682,0.802,-0.431,0.321,0.877,-0.49,0.674,1.02,-0.628,0.386,1.081,-0.715,0.684,1.159,-0.698,0.405,1.183,-0.796,0.664,1.143,-0.748,0.426,1.16,-0.835,0.653,1.048,-0.651,0.42,1.102,-0.738,0.586,1.042,0.009,0.43,1.057,-0.009,0.619,1.599,-0.017,0.442,1.586,-0.046,0.611,2.02,0.207,0.441,2.025,0.421,0.611,2.086,0.214,0.438,2.082,0.459,0.586,2.155,-0.068,0.477,2.192,0.237,0.0,0.0,0.0,0.0,0.0,0.0
0.501,0.195,-0.842,0.524,0.136,-0.809,0.535,0.137,-0.809,0.546,0.139,-0.809,0.482,0.136,-0.809,0.47,0.136,-0.81,0.456,0.137,-0.811,0.554,0.161,-0.563,0.437,0.159,-0.564,0.524,0.252,-0.74,0.476,0.254,-0.744,0.646,0.474,-0.4,0.342,0.489,-0.388,0.693,0.838,-0.396,0.319,0.872,-0.415,0.634,1.037,-0.628,0.394,1.086,-0.62,0.63,1.167,-0.704,0.421,1.187,-0.696,0.605,1.135,-0.742,0.433,1.159,-0.733,0.601,1.056,-0.645,0.44,1.107,-0.64,0.581,1.056,0.013,0.418,1.07,-0.014,0.606,1.65,-0.064,0.423,1.623,-0.169,0.592,2.079,0.125,0.415,2.07,0.281,0.592,2.143,0.129,0.411,2.125,0.319,0.56,2.226,-0.151,0.449,2.248,0.105,0.0,0.0,0.0,0.0,0.0,0.0
0.498,0.188,-1.001,0.519,0.133,-0.97,0.532,0.134,-0.971,0.543,0.137,-0.971,0.478,0.131,-0.971,0.463,0.131,-0.972,0.449,0.132,-0.973,0.552,0.16,-0.721,0.429,0.157,-0.722,0.518,0.251,-0.896,0.473,0.253,-0.9,0.647,0.479,-0.522,0.339,0.494,-0.518,0.676,0.833,-0.363,0.319,0.872,-0.51,0.605,1.078,-0.408,0.401,1.075,-0.678,0.593,1.186,-0.454,0.431,1.188,-0.752,0.569,1.166,-0.503,0.448,1.152,-0.789,0.57,1.11,-0.424,0.448,1.107,-0.697,0.582,1.043,0.009,0.417,1.063,-0.01,0.603,1.619,-0.018,0.425,1.595,-0.072,0.586,2.063,0.205,0.418,2.045,0.43,0.585,2.13,0.212,0.416,2.103,0.473,0.557,2.21,-0.069,0.441,2.219,0.261,0.0,0.0,0.0,0.0,0.0,0.0
0.497,0.204,-0.834,0.517,0.147,-0.808,0.53,0.147,-0.809,0.542,0.147,-0.809,0.478,0.142,-0.806,0.464,0.14,-0.807,0.453,0.139,-0.807,0.55,0.163,-0.588,0.435,0.163,-0.577,0.518,0.258,-0.741,0.474,0.262,-0.742,0.644,0.46,-0.424,0.34,0.482,-0.408,0.681,0.796,-0.289,0.317,0.866,-0.399,0.634,1.035,-0.315,0.392,1.073,-0.518,0.626,1.134,-0.351,0.418,1.169,-0.573,0.602,1.149,-0.393,0.435,1.14,-0.606,0.601,1.069,-0.329,0.435,1.095,-0.534,0.587,1.031,0.01,0.426,1.055,-0.011,0.611,1.565,-0.001,0.43,1.552,0.01,0.6,1.984,0.166,0.427,1.978,0.44,0.6,2.045,0.169,0.425,2.031,0.477,0.573,2.139,-0.078,0.456,2.16,0.3,0.0,0.0,0.0,0.0,0.0,0.0
0.502,0.192,-0.896,0.522,0.14,-0.866,0.534,0.142,-0.867,0.546,0.144,-0.867,0.484,0.137,-0.864,0.47,0.137,-0.865,0.457,0.138,-0.866,0.556,0.167,-0.631,0.44,0.165,-0.621,0.523,0.249,-0.799,0.479,0.255,-0.8,0.652,0.475,-0.464,0.343,0.488,-0.444,0.677,0.819,-0.413,0.324,0.87,-0.458,0.636,1.051,-0.576,0.394,1.081,-0.644,0.625,1.162,-0.641,0.411,1.173,-0.718,0.609,1.172,-0.687,0.429,1.147,-0.759,0.6,1.127,-0.595,0.428,1.096,-0.666,0.587,1.04,0.014,0.426,1.057,-0.014,0.616,1.581,0.011,0.434,1.56,-0.074,0.605,2.006,0.245,0.428,1.999,0.386,0.604,2.071,0.253,0.425,2.055,0.423,0.582,2.154,-0.028,0.461,2.176,0.202,0.0,0.0,0.0,0.0,0.0,0.0
0.502,0.194,-0.898,0.523,0.135,-0.869,0.534,0.136,-0.87,0.547,0.138,-0.87,0.482,0.137,-0.871,0.47,0.139,-0.872,0.456,0.142,-0.873,0.558,0.16,-0.628,0.437,0.167,-0.637,0.526,0.252,-0.797,0.479,0.254,-0.804,0.647,0.471,-0.444,0.343,0.488,-0.466,0.68,0.809,-0.419,0.326,0.876,-0.487,0.64,1.042,-0.624,0.39,1.094,-0.677,0.629,1.143,-0.693,0.413,1.201,-0.755,0.608,1.12,-0.738,0.434,1.172,-0.793,0.609,1.068,-0.644,0.435,1.129,-0.697,0.585,1.047,0.025,0.422,1.052,-0.025,0.61,1.636,0.019,0.429,1.61,-0.183,0.599,2.063,0.243,0.422,2.063,0.213,0.599,2.126,0.251,0.418,2.12,0.244,0.57,2.21,-0.022,0.459,2.237,0.011,-0.00946044921875,-0.014678955078125,-0.0087890625,-0.054840087890625,-1.0,-1.0
0.501,0.194,-0.896,0.522,0.141,-0.867,0.534,0.143,-0.868,0.546,0.144,-0.868,0.482,0.137,-0.866,0.468,0.137,-0.867,0.456,0.137,-0.868,0.558,0.165,-0.633,0.438,0.163,-0.625,0.524,0.254,-0.798,0.477,0.258,-0.8,0.649,0.475,-0.463,0.343,0.484,-0.451,0.679,0.799,-0.434,0.324,0.865,-0.495,0.643,1.029,-0.624,0.397,1.078,-0.717,0.635,1.118,-0.695,0.426,1.184,-0.799,0.616,1.128,-0.74,0.442,1.156,-0.836,0.609,1.057,-0.643,0.441,1.103,-0.738,0.584,1.042,0.011,0.423,1.047,-0.011,0.613,1.578,-0.027,0.433,1.55,-0.087,0.606,1.998,0.178,0.434,1.98,0.365,0.606,2.064,0.182,0.432,2.035,0.401,0.583,2.137,-0.109,0.468,2.15,0.175,-0.00946044921875,0.03594970703125,-0.0087890625,-0.054840087890625,-1.0,-1.0
0.501,0.193,-0.873,0.523,0.137,-0.843,0.534,0.137,-0.844,0.547,0.139,-0.844,0.484,0.137,-0.846,0.473,0.136,-0.847,0.459,0.136,-0.847,0.556,0.16,-0.604,0.439,0.156,-0.616,0.524,0.249,-0.772,0.479,0.25,-0.78,0.648,0.465,-0.428,0.343,0.483,-0.449,0.68,0.812,-0.434,0.322,0.868,-0.482,0.639,1.049,-0.686,0.391,1.088,-0.688,0.631,1.143,-0.763,0.411,1.187,-0.77,0.61,1.125,-0.809,0.433,1.159,-0.808,0.611,1.073,-0.707,0.43,1.106,-0.709,0.587,1.051,0.025,0.422,1.056,-0.025,0.613,1.628,0.015,0.431,1.61,-0.186,0.601,2.057,0.244,0.424,2.06,0.205,0.602,2.12,0.251,0.42,2.116,0.236,0.572,2.206,-0.025,0.462,2.234,-0.002,-0.022186279296875,0.0281982421875,-0.0087890625,-0.054840087890625,-1.0,-1.0
0.499,0.195,-0.863,0.519,0.139,-0.832,0.53,0.141,-0.833,0.542,0.143,-0.833,0.48,0.135,-0.835,0.467,0.136,-0.836,0.454,0.137,-0.836,0.553,0.165,-0.589,0.435,0.163,-0.6,0.521,0.253,-0.762,0.476,0.255,-0.769,0.644,0.455,-0.401,0.345,0.483,-0.442,0.679,0.786,-0.348,0.323,0.872,-0.484,0.648,1.027,-0.521,0.397,1.086,-0.686,0.64,1.116,-0.583,0.425,1.189,-0.766,0.624,1.107,-0.63,0.439,1.161,-0.801,0.624,1.058,-0.541,0.436,1.106,-0.705,0.589,1.042,0.03,0.43,1.058,-0.031,0.613,1.614,0.008,0.437,1.595,-0.157,0.602,2.046,0.209,0.432,2.037,0.265,0.6,2.112,0.214,0.427,2.091,0.298,0.587,2.182,-0.072,0.472,2.206,0.065,-0.023040771484375,0.0150146484375,-0.0087890625,-0.054840087890625,-1.0,-1.0
