frame,roll,pitch,label,NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
10,0,0,ROLL_0_PITCH_0,0.791,0.23,-0.257,0.807,0.226,-0.231,0.811,0.242,-0.232,0.815,0.257,-0.232,0.79,0.188,-0.236,0.782,0.177,-0.237,0.775,0.167,-0.237,0.805,0.284,-0.094,0.748,0.174,-0.117,0.778,0.29,-0.203,0.757,0.245,-0.214,0.765,0.561,-0.055,0.567,0.316,-0.075,0.744,0.877,-0.111,0.433,0.569,-0.112,0.693,1.095,-0.371,0.392,0.874,-0.249,0.683,1.176,-0.434,0.376,0.944,-0.306,0.676,1.144,-0.472,0.396,0.964,-0.336,0.672,1.11,-0.391,0.413,0.945,-0.266,0.587,0.987,0.036,0.463,0.885,-0.036,0.527,1.47,0.033,0.415,1.322,-0.198,0.448,1.688,0.399,0.306,1.648,0.128,0.442,1.716,0.429,0.287,1.676,0.158,0.39,1.733,0.274,0.311,1.8,-0.003
11,0,0,ROLL_0_PITCH_0,0.784,0.229,-0.277,0.804,0.227,-0.248,0.809,0.244,-0.249,0.813,0.258,-0.249,0.787,0.188,-0.252,0.782,0.178,-0.253,0.776,0.169,-0.254,0.804,0.283,-0.101,0.75,0.179,-0.12,0.774,0.294,-0.219,0.753,0.243,-0.229,0.766,0.561,-0.048,0.575,0.31,-0.083,0.741,0.869,-0.079,0.436,0.561,-0.113,0.711,1.048,-0.292,0.382,0.864,-0.239,0.693,1.164,-0.34,0.368,0.944,-0.291,0.688,1.138,-0.384,0.395,0.965,-0.319,0.682,1.106,-0.312,0.41,0.945,-0.254,0.592,0.986,0.033,0.469,0.899,-0.033,0.544,1.479,0.057,0.425,1.297,-0.155,0.448,1.714,0.341,0.31,1.65,0.089,0.441,1.744,0.362,0.292,1.685,0.109,0.379,1.773,0.201,0.306,1.813,-0.057
12,0,0,ROLL_0_PITCH_0,0.783,0.232,-0.386,0.802,0.23,-0.353,0.807,0.246,-0.353,0.81,0.26,-0.353,0.785,0.194,-0.36,0.778,0.185,-0.361,0.772,0.178,-0.361,0.8,0.287,-0.183,0.742,0.188,-0.218,0.773,0.296,-0.319,0.752,0.248,-0.333,0.765,0.564,-0.092,0.574,0.313,-0.19,0.737,0.876,-0.063,0.433,0.564,-0.242,0.655,1.128,-0.195,0.394,0.918,-0.395,0.641,1.212,-0.229,0.379,0.99,-0.461,0.637,1.192,-0.277,0.41,1.037,-0.482,0.635,1.159,-0.215,0.421,1.005,-0.408,0.589,0.979,0.057,0.465,0.89,-0.057,0.553,1.458,0.097,0.412,1.258,-0.251,0.456,1.695,0.406,0.327,1.658,-0.017,0.445,1.73,0.429,0.309,1.7,0.003,0.398,1.754,0.246,0.346,1.836,-0.206
13,0,0,ROLL_0_PITCH_0,0.781,0.245,-0.281,0.8,0.238,-0.255,0.805,0.253,-0.255,0.808,0.267,-0.256,0.784,0.203,-0.258,0.778,0.194,-0.258,0.772,0.185,-0.259,0.797,0.291,-0.115,0.744,0.19,-0.128,0.771,0.302,-0.225,0.751,0.256,-0.233,0.765,0.554,-0.072,0.571,0.318,-0.085,0.741,0.851,-0.085,0.437,0.561,-0.11,0.717,0.993,-0.259,0.38,0.864,-0.232,0.693,1.102,-0.302,0.363,0.94,-0.282,0.691,1.072,-0.339,0.386,0.962,-0.311,0.688,1.008,-0.276,0.404,0.948,-0.247,0.588,0.999,0.027,0.461,0.91,-0.028,0.542,1.477,0.073,0.424,1.328,-0.115,0.464,1.688,0.401,0.306,1.666,0.14,0.46,1.715,0.427,0.287,1.699,0.161,0.397,1.739,0.29,0.304,1.827,0.007
14,0,0,ROLL_0_PITCH_0,0.772,0.239,-0.363,0.795,0.232,-0.339,0.8,0.248,-0.34,0.805,0.262,-0.34,0.777,0.196,-0.343,0.77,0.185,-0.344,0.764,0.176,-0.345,0.799,0.289,-0.199,0.74,0.18,-0.222,0.765,0.304,-0.305,0.743,0.251,-0.316,0.765,0.556,-0.135,0.564,0.317,-0.17,0.74,0.888,-0.113,0.431,0.57,-0.188,0.656,1.141,-0.238,0.381,0.877,-0.285,0.639,1.227,-0.271,0.363,0.963,-0.333,0.63,1.207,-0.314,0.39,0.986,-0.361,0.629,1.174,-0.255,0.403,0.944,-0.299,0.586,1.015,0.033,0.458,0.923,-0.034,0.532,1.51,0.037,0.409,1.347,-0.182,0.451,1.753,0.332,0.305,1.719,0.074,0.449,1.785,0.354,0.287,1.754,0.096,0.382,1.806,0.199,0.308,1.887,-0.071
15,0,0,ROLL_0_PITCH_0,0.783,0.237,-0.408,0.804,0.23,-0.383,0.809,0.245,-0.383,0.813,0.257,-0.383,0.784,0.193,-0.387,0.777,0.183,-0.388,0.77,0.176,-0.389,0.801,0.279,-0.235,0.742,0.182,-0.258,0.774,0.299,-0.348,0.752,0.252,-0.359,0.767,0.569,-0.173,0.566,0.313,-0.197,0.744,0.873,-0.177,0.432,0.57,-0.205,0.685,1.12,-0.334,0.379,0.871,-0.305,0.674,1.205,-0.373,0.36,0.968,-0.355,0.668,1.188,-0.419,0.388,0.979,-0.386,0.664,1.154,-0.353,0.401,0.938,-0.321,0.591,1.001,0.029,0.46,0.919,-0.03,0.53,1.483,0.075,0.418,1.331,-0.13,0.451,1.724,0.401,0.315,1.682,0.142,0.449,1.757,0.427,0.298,1.715,0.166,0.381,1.781,0.284,0.318,1.852,0.008
16,0,0,ROLL_0_PITCH_0,0.784,0.248,-0.251,0.802,0.24,-0.212,0.807,0.255,-0.212,0.81,0.268,-0.212,0.785,0.207,-0.221,0.778,0.197,-0.222,0.772,0.189,-0.222,0.8,0.29,-0.026,0.745,0.189,-0.07,0.773,0.305,-0.179,0.753,0.26,-0.196,0.764,0.563,0.034,0.573,0.314,-0.046,0.743,0.857,-0.036,0.434,0.569,-0.12,0.716,1.044,-0.305,0.398,0.894,-0.267,0.689,1.176,-0.362,0.373,0.968,-0.324,0.683,1.148,-0.401,0.406,1.013,-0.35,0.677,1.116,-0.326,0.416,0.979,-0.282,0.59,0.98,0.048,0.462,0.884,-0.049,0.545,1.471,-0.005,0.412,1.293,-0.258,0.437,1.677,0.213,0.291,1.657,-0.037,0.427,1.707,0.226,0.269,1.695,-0.019,0.366,1.717,0.037,0.296,1.823,-0.205
17,0,0,ROLL_0_PITCH_0,0.783,0.24,-0.287,0.803,0.237,-0.255,0.806,0.251,-0.255,0.81,0.264,-0.256,0.786,0.203,-0.261,0.781,0.194,-0.261,0.775,0.186,-0.262,0.799,0.284,-0.095,0.747,0.187,-0.123,0.771,0.3,-0.225,0.754,0.252,-0.237,0.768,0.553,-0.058,0.572,0.305,-0.09,0.743,0.854,-0.152,0.44,0.555,-0.161,0.728,1.001,-0.449,0.393,0.893,-0.312,0.708,1.118,-0.519,0.367,0.971,-0.373,0.699,1.08,-0.555,0.395,0.988,-0.404,0.695,1.0,-0.47,0.409,0.964,-0.33,0.59,0.965,0.04,0.466,0.86,-0.041,0.515,1.427,0.101,0.404,1.267,-0.211,0.433,1.639,0.455,0.277,1.586,0.044,0.427,1.668,0.482,0.257,1.618,0.065,0.372,1.694,0.326,0.271,1.742,-0.108
18,0,0,ROLL_0_PITCH_0,0.778,0.242,-0.353,0.799,0.24,-0.325,0.803,0.255,-0.325,0.807,0.267,-0.325,0.783,0.203,-0.327,0.778,0.195,-0.328,0.772,0.187,-0.329,0.797,0.29,-0.166,0.746,0.19,-0.18,0.768,0.301,-0.289,0.749,0.254,-0.297,0.765,0.557,-0.104,0.574,0.305,-0.122,0.74,0.864,-0.119,0.433,0.548,-0.155,0.69,1.033,-0.311,0.388,0.861,-0.291,0.66,1.158,-0.361,0.367,0.956,-0.348,0.655,1.128,-0.4,0.399,0.966,-0.377,0.65,1.042,-0.329,0.408,0.948,-0.307,0.586,0.985,0.031,0.461,0.885,-0.031,0.508,1.473,0.07,0.4,1.312,-0.151,0.427,1.705,0.418,0.275,1.657,0.129,0.422,1.738,0.445,0.256,1.692,0.153,0.364,1.748,0.279,0.273,1.816,-0.029
19,0,0,ROLL_0_PITCH_0,0.786,0.24,-0.243,0.804,0.237,-0.209,0.809,0.253,-0.21,0.813,0.268,-0.21,0.789,0.199,-0.213,0.782,0.19,-0.214,0.777,0.182,-0.214,0.803,0.29,-0.05,0.75,0.189,-0.07,0.777,0.297,-0.181,0.756,0.251,-0.191,0.765,0.565,-0.0,0.577,0.316,-0.046,0.739,0.871,-0.025,0.433,0.562,-0.096,0.703,1.05,-0.216,0.383,0.875,-0.24,0.681,1.178,-0.261,0.361,0.959,-0.297,0.676,1.155,-0.302,0.392,0.975,-0.324,0.671,1.123,-0.236,0.406,0.939,-0.255,0.588,0.986,0.04,0.464,0.888,-0.04,0.528,1.473,0.102,0.412,1.301,-0.194,0.432,1.696,0.445,0.293,1.641,0.067,0.424,1.727,0.472,0.272,1.674,0.09,0.365,1.747,0.314,0.295,1.803,-0.086
